id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
210783,2023-10-05 17:14:08,2023-10-05 14:14:08,101 km al O de San Antonio de los Cobres,-24.354,-67.31,192.0,4.1,Ml
210785,2023-10-05 17:32:58,2023-10-05 14:32:58,61 km al N de Pica,-19.964,-69.169,95.0,2.8,Ml
210788,2023-10-05 18:31:56,2023-10-05 15:31:56,39 km al O de La Serena,-29.885,-71.655,41.0,3.3,Ml
210797,2023-10-05 21:03:31,2023-10-05 18:03:31,39 km al NO de Carrizal Bajo,-27.912,-71.493,42.0,3.2,Ml
210802,2023-10-05 21:51:17,2023-10-05 18:51:17,44 km al O de Punitaqui,-30.718,-71.698,30.0,2.6,Ml
210804,2023-10-05 22:13:21,2023-10-05 19:13:21,66 km al N de Mina Collahuasi,-20.241,-68.752,117.0,3.9,Ml
210806,2023-10-05 22:27:10,2023-10-05 19:27:10,87 km al SE de Socaire,-24.001,-67.163,226.0,3.0,Ml
210809,2023-10-05 23:27:08,2023-10-05 20:27:08,29 km al NO de Carrizal Bajo,-27.925,-71.382,28.0,3.0,Ml
210812,2023-10-05 23:57:29,2023-10-05 20:57:29,42 km al SO de Pica,-20.822,-69.518,80.0,2.6,Ml
210815,2023-10-06 01:11:33,2023-10-05 22:11:33,64 km al O de San Antonio de los Cobres,-24.04,-66.917,194.0,3.4,Ml
210816,2023-10-06 01:40:35,2023-10-05 22:40:35,70 km al SO de Ollagüe,-21.731,-68.649,126.0,2.8,Ml
210818,2023-10-06 01:45:06,2023-10-05 22:45:06,8 km al SO de Tierra Amarilla,-27.522,-70.334,8.0,2.9,Ml
210823,2023-10-06 02:07:45,2023-10-05 23:07:45,38 km al S de Mina Collahuasi,-21.165,-68.715,109.0,2.9,Ml
210827,2023-10-06 02:38:28,2023-10-05 23:38:28,70 km al NO de Huasco,-27.879,-71.471,26.0,4.6,Mw
210831,2023-10-06 02:49:50,2023-10-05 23:49:50,62 km al NE de Calama,-21.997,-68.615,135.0,2.8,Ml
210832,2023-10-06 03:08:34,2023-10-06 00:08:34,74 km al SE de Socaire,-24.188,-67.563,249.0,3.1,Ml
210834,2023-10-06 03:25:07,2023-10-06 00:25:07,113 km al SE de Socaire,-24.237,-67.031,218.0,2.8,Ml
210846,2023-10-06 05:40:30,2023-10-06 02:40:30,75 km al SO de Ollagüe,-21.78,-68.665,127.0,2.7,Ml
210856,2023-10-06 08:07:13,2023-10-06 05:07:13,45 km al S de Mina Collahuasi,-21.224,-68.743,123.0,2.7,Ml
210867,2023-10-06 10:51:03,2023-10-06 07:51:03,75 km al SO de Ollagüe,-21.818,-68.606,133.0,2.7,Ml
210873,2023-10-06 12:34:20,2023-10-06 09:34:20,41 km al O de Mina Collahuasi,-20.928,-69.035,105.0,2.5,Ml
210874,2023-10-06 12:37:24,2023-10-06 09:37:24,52 km al SO de Ollagüe,-21.645,-68.467,137.0,3.1,Ml
210879,2023-10-06 13:37:56,2023-10-06 10:37:56,45 km al N de Pozo Almonte,-19.86,-69.852,84.0,3.1,Ml
210882,2023-10-06 15:01:37,2023-10-06 12:01:37,58 km al SO de Mina Collahuasi,-21.229,-69.014,96.0,3.5,Ml
210884,2023-10-06 15:24:07,2023-10-06 12:24:07,36 km al N de Alto del Carmen,-28.456,-70.366,95.0,2.5,Ml
210889,2023-10-06 16:24:04,2023-10-06 13:24:04,113 km al NO de Uyuni,-19.528,-67.252,274.0,3.5,Ml
210899,2023-10-06 17:15:01,2023-10-06 14:15:01,30 km al NE de Cuya,-19.007,-69.943,88.0,2.5,Ml
210906,2023-10-06 19:43:13,2023-10-06 16:43:13,47 km al SE de Putre,-18.458,-69.208,118.0,3.2,Ml
210911,2023-10-06 20:45:23,2023-10-06 17:45:23,25 km al N de Putre,-17.986,-69.639,135.0,3.2,Ml
210912,2023-10-06 21:23:27,2023-10-06 18:23:27,23 km al O de Illapel,-31.608,-71.413,45.0,2.9,Ml
210922,2023-10-07 00:41:41,2023-10-06 21:41:41,35 km al NO de Melinka,-43.604,-73.896,40.0,3.7,Ml
210928,2023-10-07 01:45:31,2023-10-06 22:45:31,112 km al N de San Antonio de los Cobres,-23.24,-66.521,239.0,3.3,Ml
210929,2023-10-07 01:47:35,2023-10-06 22:47:35,43 km al O de Ollagüe,-21.303,-68.657,119.0,2.5,Ml
210932,2023-10-07 01:56:18,2023-10-06 22:56:18,31 km al O de Mina Collahuasi,-20.752,-68.946,104.0,2.8,Ml
210933,2023-10-07 02:24:49,2023-10-06 23:24:49,88 km al NE de Socaire,-23.184,-67.149,238.0,3.5,Ml
210940,2023-10-07 05:21:10,2023-10-07 02:21:10,81 km al N de San Pedro de Atacama,-22.204,-68.074,203.0,3.8,Ml
210942,2023-10-07 05:40:16,2023-10-07 02:40:16,28 km al O de Taltal,-25.508,-70.745,38.0,2.8,Ml
210946,2023-10-07 06:08:41,2023-10-07 03:08:41,136 km al SE de Mina La Escondida,-25.34,-68.398,138.0,4.0,Ml
210957,2023-10-07 08:06:59,2023-10-07 05:06:59,149 km al SO de Patache,-21.416,-71.488,28.0,4.5,Mw
210968,2023-10-07 10:23:37,2023-10-07 07:23:37,40 km al O de Ollagüe,-21.348,-68.617,105.0,3.2,Ml
210970,2023-10-07 10:43:50,2023-10-07 07:43:50,37 km al SO de Huasco,-28.725,-71.464,35.0,3.2,Ml
210971,2023-10-07 11:24:52,2023-10-07 08:24:52,29 km al E de Pica,-20.427,-69.059,106.0,2.6,Ml
210981,2023-10-07 15:30:37,2023-10-07 12:30:37,15 km al NO de Vicuña,-29.954,-70.84,92.0,3.0,Ml
210994,2023-10-07 17:57:21,2023-10-07 14:57:21,52 km al SO de Ollagüe,-21.605,-68.548,128.0,3.7,Ml
210998,2023-10-07 18:13:07,2023-10-07 15:13:07,48 km al S de Mina Collahuasi,-21.238,-68.811,115.0,2.5,Ml
211001,2023-10-07 19:24:28,2023-10-07 16:24:28,86 km al SE de Socaire,-23.954,-67.14,233.0,3.0,Ml
211002,2023-10-07 19:43:31,2023-10-07 16:43:31,23 km al S de Mina Collahuasi,-21.027,-68.616,136.0,2.5,Ml
211004,2023-10-07 20:04:26,2023-10-07 17:04:26,15 km al NO de Santiago,-33.334,-70.755,87.0,2.9,Ml
211008,2023-10-07 20:16:19,2023-10-07 17:16:19,50 km al S de Taltal,-25.857,-70.473,47.0,3.2,Ml
211019,2023-10-07 22:18:06,2023-10-07 19:18:06,24 km al NO de Taltal,-25.272,-70.666,55.0,2.8,Ml
211024,2023-10-08 00:14:28,2023-10-07 21:14:28,15 km al E de Calama,-22.451,-68.781,125.0,2.9,Ml
211026,2023-10-08 01:25:49,2023-10-07 22:25:49,27 km al NE de Vichuquén,-34.672,-71.852,39.0,4.5,Mw
211032,2023-10-08 02:56:59,2023-10-07 23:56:59,18 km al S de La Serena,-30.061,-71.295,68.0,3.1,Ml
211034,2023-10-08 03:02:14,2023-10-08 00:02:14,33 km al SO de Canela Baja,-31.575,-71.736,39.0,3.0,Ml
211041,2023-10-08 04:52:28,2023-10-08 01:52:28,35 km al NO de La Ligua,-32.279,-71.539,35.0,2.7,Ml
211047,2023-10-08 06:26:41,2023-10-08 03:26:41,27 km al SE de Concepción,-36.95,-72.788,35.0,2.9,Ml
211049,2023-10-08 06:45:19,2023-10-08 03:45:19,42 km al SO de Huasco,-28.786,-71.441,36.0,3.8,Ml
211053,2023-10-08 07:28:55,2023-10-08 04:28:55,49 km al N de Quillagua,-21.242,-69.697,68.0,4.8,Mw
211058,2023-10-08 08:27:09,2023-10-08 05:27:09,41 km al SE de Pica,-20.806,-69.119,110.0,3.2,Ml
211064,2023-10-08 09:26:51,2023-10-08 06:26:51,18 km al S de Huasco,-28.622,-71.254,43.0,4.1,Ml
211068,2023-10-08 09:36:17,2023-10-08 06:36:17,28 km al E de Los Andes.,-32.842,-70.298,105.0,3.0,Ml
211072,2023-10-08 10:33:19,2023-10-08 07:33:19,36 km al E de Talca,-35.514,-71.282,105.0,4.1,Ml
211074,2023-10-08 11:14:17,2023-10-08 08:14:17,81 km al NO de San Antonio de los Cobres,-23.749,-66.927,167.0,3.3,Ml
211077,2023-10-08 11:54:50,2023-10-08 08:54:50,9 km al E de Calama,-22.495,-68.845,118.0,3.5,Ml
211082,2023-10-08 12:14:41,2023-10-08 09:14:41,125 km al NO de Constitución,-34.604,-73.459,9.0,4.0,Ml
211087,2023-10-08 13:03:02,2023-10-08 10:03:02,14 km al SO de Tongoy,-30.354,-71.581,40.0,3.1,Ml
211091,2023-10-08 13:17:43,2023-10-08 10:17:43,123 km al NO de Constitución,-34.643,-73.474,15.0,3.1,Ml
211093,2023-10-08 14:06:11,2023-10-08 11:06:11,57 km al SO de Ollagüe,-21.7,-68.463,129.0,2.9,Ml
211094,2023-10-08 14:35:44,2023-10-08 11:35:44,46 km al SO de Huasco,-28.807,-71.48,40.0,2.8,Ml
211096,2023-10-08 14:39:19,2023-10-08 11:39:19,33 km al E de Los Andes.,-32.941,-70.27,102.0,3.1,Ml
211102,2023-10-08 15:05:17,2023-10-08 12:05:17,56 km al SE de Mina Los Pelambres,-32.177,-70.165,113.0,3.0,Ml
211123,2023-10-08 19:14:37,2023-10-08 16:14:37,49 km al NO de Quillagua,-21.318,-69.832,61.0,2.7,Ml
211140,2023-10-08 22:41:15,2023-10-08 19:41:15,137 km al N de San Antonio de los Cobres,-22.999,-66.414,229.0,4.5,Mw
211147,2023-10-09 01:30:28,2023-10-08 22:30:28,11 km al NE de Pichilemu,-34.302,-71.945,37.0,3.4,Ml
211154,2023-10-09 02:42:22,2023-10-08 23:42:22,54 km al N de Calama,-22.008,-68.78,113.0,3.7,Ml
211161,2023-10-09 05:31:04,2023-10-09 02:31:04,52 km al SO de Mina Collahuasi,-21.144,-69.02,112.0,3.0,Ml
211171,2023-10-09 06:02:25,2023-10-09 03:02:25,30 km al SO de Ollagüe,-21.412,-68.465,126.0,2.7,Ml
211189,2023-10-09 09:47:25,2023-10-09 06:47:25,53 km al N de Huasco,-27.988,-71.289,37.0,2.6,Ml
211195,2023-10-09 10:20:31,2023-10-09 07:20:31,44 km al SE de Pica,-20.846,-69.153,110.0,3.0,Ml
211203,2023-10-09 12:05:56,2023-10-09 09:05:56,72 km al SE de Socaire,-24.13,-67.493,206.0,3.6,Ml
211208,2023-10-09 13:03:55,2023-10-09 10:03:55,90 km al E de Socaire,-23.595,-67.006,230.0,4.1,Ml
211209,2023-10-09 13:12:01,2023-10-09 10:12:01,46 km al O de Ancud,-42.03,-74.343,43.0,3.1,Ml
211221,2023-10-09 16:23:13,2023-10-09 13:23:13,30 km al O de Ollagüe,-21.191,-68.543,134.0,3.1,Ml
211248,2023-10-09 23:10:08,2023-10-09 20:10:08,53 km al SO de Los Vilos,-32.3,-71.835,24.0,2.6,Ml
211266,2023-10-10 03:07:25,2023-10-10 00:07:25,93 km al O de San Antonio de los Cobres,-24.337,-67.232,209.0,3.9,Ml
211267,2023-10-10 03:17:48,2023-10-10 00:17:48,34 km al E de Antofagasta,-23.697,-70.061,39.0,3.7,Ml
211273,2023-10-10 04:04:54,2023-10-10 01:04:54,30 km al NE de Vichuquén,-34.734,-71.728,52.0,3.0,Ml
211277,2023-10-10 04:35:30,2023-10-10 01:35:30,38 km al SO de Lebu,-37.787,-74.024,20.0,3.6,Ml
211283,2023-10-10 06:04:41,2023-10-10 03:04:41,34 km al S de Mina Collahuasi,-21.129,-68.642,126.0,3.5,Ml
211284,2023-10-10 06:20:35,2023-10-10 03:20:35,138 km al N de San Antonio de los Cobres,-22.994,-66.504,240.0,3.8,Ml
211287,2023-10-10 06:27:39,2023-10-10 03:27:39,112 km al E de Socaire,-23.278,-66.848,210.0,4.0,Ml
211288,2023-10-10 06:48:36,2023-10-10 03:48:36,115 km al O de Huasco,-28.734,-72.355,36.0,2.8,Ml
211292,2023-10-10 07:48:34,2023-10-10 04:48:34,35 km al E de Pica,-20.399,-69.011,102.0,2.5,Ml
211295,2023-10-10 10:01:31,2023-10-10 07:01:31,174 km al NE de Socaire,-22.856,-66.386,245.0,6.0,Mww
211298,2023-10-10 10:56:16,2023-10-10 07:56:16,91 km al O de Iquique,-19.998,-70.991,34.0,4.1,Ml
211306,2023-10-10 14:35:24,2023-10-10 11:35:24,159 km al NE de Socaire,-22.811,-66.588,219.0,3.6,Ml
211309,2023-10-10 15:19:41,2023-10-10 12:19:41,36 km al O de Punitaqui,-30.955,-71.608,34.0,2.8,Ml
211312,2023-10-10 16:26:05,2023-10-10 13:26:05,31 km al NO de Tongoy,-30.094,-71.763,16.0,3.3,Ml
211319,2023-10-10 17:13:12,2023-10-10 14:13:12,46 km al NE de Calama,-22.13,-68.677,115.0,3.6,Ml
211356,2023-10-11 01:59:16,2023-10-10 22:59:16,59 km al S de Pozo Almonte,-20.779,-69.883,28.0,2.8,Ml
211360,2023-10-11 02:50:24,2023-10-10 23:50:24,30 km al N de Vallenar,-28.311,-70.697,65.0,3.3,Ml
211368,2023-10-11 05:29:51,2023-10-11 02:29:51,14 km al N de Camiña,-19.194,-69.401,102.0,4.8,Mw
211385,2023-10-11 13:33:44,2023-10-11 10:33:44,81 km al O de Arica,-18.586,-71.085,18.0,3.0,Ml
211388,2023-10-11 14:25:04,2023-10-11 11:25:04,40 km al SO de Mina Collahuasi,-21.055,-68.955,102.0,2.9,Ml
211390,2023-10-11 14:40:23,2023-10-11 11:40:23,58 km al N de Pica,-20.0,-69.131,91.0,3.9,Ml
211421,2023-10-11 20:50:06,2023-10-11 17:50:06,14 km al NE de La Higuera,-29.433,-71.089,63.0,3.0,Ml
211429,2023-10-11 21:58:58,2023-10-11 18:58:58,7 km al S de Ovalle,-30.668,-71.207,59.0,3.8,Ml
211434,2023-10-11 23:31:21,2023-10-11 20:31:21,50 km al E de Talca,-35.581,-71.149,102.0,3.2,Ml
211446,2023-10-12 04:08:58,2023-10-12 01:08:58,114 km al E de Socaire,-23.29,-66.818,195.0,3.4,Ml
211448,2023-10-12 04:52:55,2023-10-12 01:52:55,61 km al SO de Mina Collahuasi,-21.266,-69.014,86.0,2.6,Ml
211453,2023-10-12 05:31:15,2023-10-12 02:31:15,31 km al SO de Punitaqui,-30.972,-71.538,29.0,2.8,Ml
211455,2023-10-12 06:04:52,2023-10-12 03:04:52,6 km al N de Panguipulli,-39.585,-72.326,82.0,4.5,Mw
211461,2023-10-12 06:55:22,2023-10-12 03:55:22,109 km al N de El Salvador,-25.326,-69.264,118.0,4.1,Ml
211465,2023-10-12 07:21:32,2023-10-12 04:21:32,46 km al NO de Huasco,-28.096,-71.44,34.0,2.7,Ml
211467,2023-10-12 09:18:26,2023-10-12 06:18:26,130 km al SE de Copiapó,-27.94,-69.182,113.0,3.3,Ml
211474,2023-10-12 09:45:42,2023-10-12 06:45:42,18 km al E de Calama,-22.429,-68.761,104.0,3.1,Ml
211478,2023-10-12 10:58:38,2023-10-12 07:58:38,77 km al NO de Quillagua,-21.102,-69.971,50.0,3.7,Ml
211481,2023-10-12 11:13:47,2023-10-12 08:13:47,45 km al SO de Mina Collahuasi,-21.053,-69.017,105.0,2.5,Ml
211488,2023-10-12 16:05:25,2023-10-12 13:05:25,57 km al N de Calama,-21.98,-68.753,117.0,3.2,Ml
211495,2023-10-12 17:25:39,2023-10-12 14:25:39,77 km al N de Calama,-21.821,-68.681,132.0,2.6,Ml
211501,2023-10-12 19:00:33,2023-10-12 16:00:33,32 km al NE de Mina Collahuasi,-20.616,-68.445,153.0,2.6,Ml
211518,2023-10-13 00:22:30,2023-10-12 21:22:30,47 km al SE de Curicó,-35.306,-70.906,108.0,2.9,Ml
211522,2023-10-13 01:27:03,2023-10-12 22:27:03,25 km al S de Sierra Gorda.,-23.126,-69.357,100.0,2.6,Ml
211523,2023-10-13 01:37:26,2023-10-12 22:37:26,63 km al NE de Linares,-35.58,-70.982,133.0,3.3,Ml
211533,2023-10-13 04:19:26,2023-10-13 01:19:26,43 km al SE de Camiña,-19.649,-69.226,99.0,3.6,Ml
211545,2023-10-13 06:42:23,2023-10-13 03:42:23,33 km al SE de Los Andes.,-32.991,-70.298,109.0,2.5,Ml
211550,2023-10-13 08:54:09,2023-10-13 05:54:09,7 km al NO de La Higuera,-29.473,-71.259,54.0,2.8,Ml
211558,2023-10-13 10:21:46,2023-10-13 07:21:46,77 km al O de San Antonio de los Cobres,-24.391,-67.061,170.0,3.5,Ml
211562,2023-10-13 11:25:17,2023-10-13 08:25:17,149 km al O de Constitución,-34.931,-73.98,19.0,3.0,Ml
211565,2023-10-13 12:02:33,2023-10-13 09:02:33,39 km al O de Sierra Gorda.,-22.763,-69.67,58.0,2.5,Ml
211567,2023-10-13 12:40:24,2023-10-13 09:40:24,52 km al S de Sierra Gorda.,-23.371,-69.315,82.0,2.5,Ml
211573,2023-10-13 14:04:02,2023-10-13 11:04:02,117 km al NE de San Pedro de Atacama,-22.134,-67.437,169.0,2.9,Ml
211578,2023-10-13 14:40:29,2023-10-13 11:40:29,43 km al O de La Ligua,-32.487,-71.684,34.0,2.5,Ml
211580,2023-10-13 14:59:26,2023-10-13 11:59:26,73 km al SE de Socaire,-23.938,-67.277,268.0,2.9,Ml
211581,2023-10-13 15:22:29,2023-10-13 12:22:29,60 km al N de Calama,-21.932,-68.958,103.0,3.1,Ml
211584,2023-10-13 16:21:20,2023-10-13 13:21:20,56 km al SE de Socaire,-23.976,-67.531,267.0,2.9,Ml
211590,2023-10-13 17:25:17,2023-10-13 14:25:17,14 km al E de Linares,-35.869,-71.45,110.0,2.7,Ml
211598,2023-10-13 18:30:02,2023-10-13 15:30:02,51 km al SO de Ollagüe,-21.645,-68.452,140.0,3.2,Ml
211603,2023-10-13 19:29:49,2023-10-13 16:29:49,24 km al NE de Sierra Gorda.,-22.735,-69.162,101.0,2.5,Ml
211604,2023-10-13 19:32:30,2023-10-13 16:32:30,26 km al O de Ollagüe,-21.288,-68.494,119.0,3.1,Ml
211606,2023-10-13 19:44:47,2023-10-13 16:44:47,20 km al NE de Camiña,-19.199,-69.275,102.0,2.5,Ml
211611,2023-10-13 20:02:10,2023-10-13 17:02:10,56 km al NE de Pica,-20.032,-69.106,100.0,3.8,Ml
211615,2023-10-13 20:43:59,2023-10-13 17:43:59,42 km al NO de Taltal,-25.175,-70.817,50.0,3.4,Ml
211619,2023-10-13 20:50:22,2023-10-13 17:50:22,51 km al SE de Socaire,-24.019,-67.701,248.0,3.3,Ml
211621,2023-10-13 21:10:58,2023-10-13 18:10:58,30 km al SE de Pica,-20.701,-69.149,102.0,3.3,Ml
211622,2023-10-13 21:22:36,2023-10-13 18:22:36,33 km al SE de Pica,-20.722,-69.13,98.0,2.5,Ml
211625,2023-10-13 23:27:13,2023-10-13 20:27:13,26 km al E de Talca,-35.494,-71.396,100.0,2.9,Ml
211629,2023-10-14 00:58:49,2023-10-13 21:58:49,39 km al SO de Mina Collahuasi,-21.097,-68.899,110.0,2.6,Ml
211631,2023-10-14 03:07:10,2023-10-14 00:07:10,46 km al NE de Vallenar,-28.217,-70.512,87.0,3.0,Ml
211633,2023-10-14 03:15:45,2023-10-14 00:15:45,59 km al NO de Taltal,-25.011,-70.875,44.0,2.6,Ml
211636,2023-10-14 03:29:19,2023-10-14 00:29:19,22 km al SO de Linares,-35.974,-71.789,89.0,2.9,Ml
211637,2023-10-14 03:37:55,2023-10-14 00:37:55,73 km al SE de Socaire,-24.093,-67.423,218.0,3.3,Ml
211643,2023-10-14 05:46:47,2023-10-14 02:46:47,68 km al SE de Camiña,-19.867,-69.15,98.0,3.4,Ml
211649,2023-10-14 08:07:27,2023-10-14 05:07:27,24 km al N de San Fabián,-36.34,-71.498,106.0,2.7,Ml
211651,2023-10-14 08:30:19,2023-10-14 05:30:19,70 km al N de Calama,-21.875,-68.72,120.0,3.6,Ml
211656,2023-10-14 08:53:41,2023-10-14 05:53:41,8 km al NO de Lota,-37.06,-73.237,26.0,2.7,Ml
211658,2023-10-14 09:13:43,2023-10-14 06:13:43,26 km al SE de Farellones,-33.47,-70.069,10.0,2.6,Ml
211661,2023-10-14 09:22:24,2023-10-14 06:22:24,118 km al O de Pichilemu,-34.155,-73.263,36.0,3.0,Ml
211664,2023-10-14 09:58:37,2023-10-14 06:58:37,83 km al O de Socaire,-23.536,-68.699,118.0,2.9,Ml
211666,2023-10-14 10:05:32,2023-10-14 07:05:32,57 km al S de Copiapó,-27.868,-70.47,70.0,3.3,Ml
211676,2023-10-14 10:58:18,2023-10-14 07:58:18,37 km al O de Navidad,-34.084,-72.201,38.0,3.3,Ml
211677,2023-10-14 11:18:39,2023-10-14 08:18:39,78 km al N de Mina La Escondida.,-23.572,-69.021,88.0,2.6,Ml
211678,2023-10-14 11:20:53,2023-10-14 08:20:53,14 km al S de La Serena,-30.026,-71.3,55.0,3.3,Ml
211680,2023-10-14 11:29:37,2023-10-14 08:29:37,57 km al S de Alto Hospicio,-20.765,-70.239,66.0,4.5,Mw
211688,2023-10-14 12:32:57,2023-10-14 09:32:57,24 km al SO de Santiago,-33.629,-70.776,82.0,3.0,Ml
211693,2023-10-14 12:53:54,2023-10-14 09:53:54,24 km al SE de Farellones,-33.47,-70.096,9.0,2.8,Ml
211694,2023-10-14 13:32:40,2023-10-14 10:32:40,58 km al N de Pica,-19.973,-69.245,94.0,2.9,Ml
211697,2023-10-14 15:17:25,2023-10-14 12:17:25,30 km al NO de Mina Collahuasi,-20.685,-68.899,100.0,3.0,Ml
211700,2023-10-14 15:57:11,2023-10-14 12:57:11,12 km al SE de Navidad,-34.054,-71.788,36.0,2.5,Ml
211704,2023-10-14 16:03:59,2023-10-14 13:03:59,48 km al O de Valparaíso,-33.095,-72.128,38.0,3.0,Ml
211717,2023-10-14 18:22:45,2023-10-14 15:22:45,31 km al N de Ralco,-37.611,-71.578,117.0,3.0,Ml
211721,2023-10-14 19:01:55,2023-10-14 16:01:55,29 km al SE de Pica,-20.728,-69.204,113.0,2.6,Ml
211727,2023-10-14 22:28:01,2023-10-14 19:28:01,45 km al N de Mejillones,-22.72,-70.603,38.0,3.1,Ml
211729,2023-10-14 22:32:26,2023-10-14 19:32:26,42 km al SO de Colchane.,-19.572,-68.892,120.0,4.2,Ml
211737,2023-10-14 23:51:32,2023-10-14 20:51:32,12 km al S de Cuya,-19.268,-70.203,43.0,2.7,Ml
211741,2023-10-15 00:59:21,2023-10-14 21:59:21,112 km al O de Huasco,-28.662,-72.344,34.0,2.9,Ml
211745,2023-10-15 01:11:33,2023-10-14 22:11:33,18 km al SE de Rancagua,-34.311,-70.659,107.0,3.6,Ml
211746,2023-10-15 01:53:49,2023-10-14 22:53:49,43 km al N de Valparaíso,-32.664,-71.658,20.0,2.8,Ml
211750,2023-10-15 02:20:15,2023-10-14 23:20:15,108 km al SE de Socaire,-24.381,-67.277,190.0,3.1,Ml
211763,2023-10-15 03:58:19,2023-10-15 00:58:19,25 km al SO de Ollagüe,-21.403,-68.394,145.0,2.7,Ml
211765,2023-10-15 05:02:37,2023-10-15 02:02:37,5 km al S de Pisagua,-19.64,-70.211,72.0,3.0,Ml
211768,2023-10-15 05:07:35,2023-10-15 02:07:35,55 km al SE de Socaire,-24.005,-67.595,279.0,3.1,Ml
211771,2023-10-15 05:42:45,2023-10-15 02:42:45,96 km al SE de Ollagüe,-21.863,-67.634,211.0,3.9,Ml
211778,2023-10-15 07:43:28,2023-10-15 04:43:28,76 km al SE de Socaire,-24.037,-67.322,211.0,3.3,Ml
211790,2023-10-15 11:11:19,2023-10-15 08:11:19,56 km al NE de Calama,-22.069,-68.594,126.0,2.6,Ml
211797,2023-10-15 12:43:04,2023-10-15 09:43:04,42 km al S de Pica,-20.845,-69.2,105.0,3.4,Ml
211798,2023-10-15 13:20:56,2023-10-15 10:20:56,111 km al O de Huasco,-28.726,-72.316,28.0,3.3,Ml
211804,2023-10-15 14:37:45,2023-10-15 11:37:45,23 km al O de Mina Collahuasi,-20.753,-68.869,113.0,2.9,Ml
211807,2023-10-15 15:21:08,2023-10-15 12:21:08,16 km al O de San Pedro de Atacama,-22.898,-68.356,135.0,2.6,Ml
211812,2023-10-15 16:31:24,2023-10-15 13:31:24,60 km al NO de La Higuera,-29.019,-71.453,44.0,3.7,Ml
211831,2023-10-15 19:09:21,2023-10-15 16:09:21,63 km al O de Tongoy,-30.213,-72.149,41.0,3.5,Ml
211840,2023-10-15 22:23:25,2023-10-15 19:23:25,86 km al SO de Iquique,-20.611,-70.866,32.0,2.5,Ml
211842,2023-10-15 22:25:00,2023-10-15 19:25:00,60 km al NO de La Higuera,-29.021,-71.458,42.0,3.2,Ml
211846,2023-10-15 23:12:51,2023-10-15 20:12:51,47 km al S de Sierra Gorda.,-23.318,-69.293,87.0,4.4,Ml
211850,2023-10-15 23:45:53,2023-10-15 20:45:53,60 km al NE de Pozo Almonte,-19.917,-69.341,107.0,3.1,Ml
211854,2023-10-16 00:31:39,2023-10-15 21:31:39,29 km al NO de Parque Fray Jorge,-30.465,-71.88,47.0,2.9,Ml
211856,2023-10-16 00:53:38,2023-10-15 21:53:38,132 km al NE de Socaire,-23.055,-66.731,224.0,4.6,Mw
211859,2023-10-16 01:19:47,2023-10-15 22:19:47,48 km al SE de Sierra Gorda.,-23.209,-68.994,100.0,2.6,Ml
211863,2023-10-16 02:04:11,2023-10-15 23:04:11,67 km al NO de Tongoy,-29.81,-71.968,34.0,2.9,Ml
211866,2023-10-16 03:02:48,2023-10-16 00:02:48,91 km al E de Socaire,-23.881,-67.053,232.0,3.5,Ml
211872,2023-10-16 03:45:15,2023-10-16 00:45:15,27 km al E de Alto del Carmen,-28.727,-70.212,99.0,2.6,Ml
211876,2023-10-16 04:50:40,2023-10-16 01:50:40,112 km al E de Socaire,-23.414,-66.805,207.0,2.8,Ml
211882,2023-10-16 06:31:36,2023-10-16 03:31:36,43 km al SO de Ollagüe,-21.496,-68.543,125.0,3.5,Ml
211883,2023-10-16 07:09:26,2023-10-16 04:09:26,84 km al SE de Socaire,-24.117,-67.293,210.0,3.5,Ml
211885,2023-10-16 07:51:19,2023-10-16 04:51:19,35 km al NE de Vallenar,-28.434,-70.439,104.0,3.2,Ml
211889,2023-10-16 08:19:58,2023-10-16 05:19:58,35 km al NO de Huasco,-28.32,-71.541,42.0,3.1,Ml
211890,2023-10-16 08:47:55,2023-10-16 05:47:55,34 km al E de Tierra Amarilla,-27.383,-69.941,100.0,3.9,Ml
211897,2023-10-16 11:00:19,2023-10-16 08:00:19,76 km al N de Calama,-21.799,-68.781,114.0,2.9,Ml
211898,2023-10-16 11:15:52,2023-10-16 08:15:52,69 km al NO de Quillagua,-21.241,-70.026,15.0,2.5,Ml
211908,2023-10-16 13:35:51,2023-10-16 10:35:51,74 km al O de San Antonio de los Cobres,-24.11,-67.04,193.0,3.0,Ml
211906,2023-10-16 13:36:35,2023-10-16 10:36:35,48 km al SE de Caleta El Cobre,-24.603,-70.255,35.0,2.9,Ml
211914,2023-10-16 16:04:40,2023-10-16 13:04:40,26 km al E de San Pedro de Atacama,-22.922,-67.949,162.0,3.1,Ml
211926,2023-10-16 17:52:01,2023-10-16 14:52:01,62 km al N de San Pedro de Atacama,-22.369,-68.277,136.0,2.6,Ml
211932,2023-10-16 18:33:20,2023-10-16 15:33:20,133 km al SE de Socaire,-24.62,-67.233,186.0,5.1,Mw
211937,2023-10-16 19:42:55,2023-10-16 16:42:55,67 km al SO de Ollagüe,-21.729,-68.6,120.0,2.7,Ml
211940,2023-10-16 20:03:04,2023-10-16 17:03:04,34 km al NE de Sierra Gorda.,-22.773,-69.02,82.0,2.5,Ml
211942,2023-10-16 21:02:47,2023-10-16 18:02:47,14 km al SE de Canela Baja,-31.498,-71.371,39.0,2.5,Ml
