id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
255232,2024-11-13 07:51:29,2024-11-13 04:51:29,61 km al NE de Termas del Flaco,-34.676,-69.867,6.0,2.9,Ml
255243,2024-11-13 08:31:43,2024-11-13 05:31:43,109 km al E de Copiapó,-27.479,-69.232,126.0,3.6,Ml
255249,2024-11-13 09:05:37,2024-11-13 06:05:37,60 km al NE de Mina Collahuasi,-20.496,-68.202,175.0,2.8,Ml
255252,2024-11-13 09:16:05,2024-11-13 06:16:05,31 km al NE de Calama,-22.254,-68.733,110.0,2.6,Ml
255255,2024-11-13 09:23:52,2024-11-13 06:23:52,23 km al SO de Sierra Gorda,-23.076,-69.417,75.0,4.2,Ml
255281,2024-11-13 13:35:18,2024-11-13 10:35:18,46 km al SO de Taltal,-25.622,-70.876,43.0,2.9,Ml
255293,2024-11-13 16:01:08,2024-11-13 13:01:08,17 km al NE de Putre,-18.059,-69.482,145.0,2.6,Ml
255325,2024-11-13 22:02:24,2024-11-13 19:02:24,31 km al SO de Ollagüe,-21.392,-68.494,128.0,2.8,Ml
255334,2024-11-14 01:08:36,2024-11-13 22:08:36,18 km al SO de Andacollo,-30.322,-71.242,43.0,3.0,Ml
255351,2024-11-14 03:25:04,2024-11-14 00:25:04,42 km al N de Chañaral,-25.979,-70.719,49.0,3.1,Ml
255354,2024-11-14 03:56:19,2024-11-14 00:56:19,38 km al O de La Serena,-29.867,-71.64,34.0,2.6,Ml
255357,2024-11-14 04:31:28,2024-11-14 01:31:28,71 km al SE de Socaire,-24.122,-67.504,230.0,3.6,Ml
255362,2024-11-14 05:04:56,2024-11-14 02:04:56,27 km al O de Ollagüe,-21.182,-68.51,134.0,3.9,Ml
255377,2024-11-14 07:25:32,2024-11-14 04:25:32,37 km al E de Antuco,-37.445,-71.277,176.0,3.4,Ml
255384,2024-11-14 07:45:29,2024-11-14 04:45:29,48 km al O de Valparaíso,-33.019,-72.126,40.0,2.5,Ml
255408,2024-11-14 10:42:06,2024-11-14 07:42:06,33 km al NO de Visviri,-17.37,-69.68,171.0,3.0,Ml
255419,2024-11-14 13:58:17,2024-11-14 10:58:17,17 km al SE de Valparaíso,-33.169,-71.497,36.0,2.8,Ml
255424,2024-11-14 14:38:46,2024-11-14 11:38:46,38 km al O de Mina Collahuasi,-20.848,-69.027,107.0,3.9,Ml
255436,2024-11-14 16:33:49,2024-11-14 13:33:49,83 km al E de Paposo,-24.986,-69.638,88.0,2.9,Ml
255443,2024-11-14 17:04:54,2024-11-14 14:04:54,76 km al O de San Antonio de los Cobres,-24.043,-67.039,241.0,3.5,Ml
255460,2024-11-14 18:40:41,2024-11-14 15:40:41,73 km al E de Copiapó,-27.091,-69.664,32.0,2.9,Ml
255469,2024-11-14 20:04:47,2024-11-14 17:04:47,36 km al S de Mina Collahuasi,-21.15,-68.703,149.0,4.0,Ml
255477,2024-11-14 20:25:22,2024-11-14 17:25:22,39 km al S de Mina La Escondida,-24.612,-69.159,97.0,3.5,Ml
255505,2024-11-15 04:32:15,2024-11-15 01:32:15,20 km al N de Camiña,-19.138,-69.448,95.0,3.3,Ml
255511,2024-11-15 05:18:01,2024-11-15 02:18:01,13 km al O de Pichilemu,-34.391,-72.149,24.0,2.5,Ml
255513,2024-11-15 05:26:50,2024-11-15 02:26:50,83 km al SE de Sierra Gorda,-23.529,-68.903,102.0,3.0,Ml
255524,2024-11-15 07:33:43,2024-11-15 04:33:43,33 km al SO de Ollagüe,-21.497,-68.373,130.0,3.0,Ml
255527,2024-11-15 07:51:23,2024-11-15 04:51:23,69 km al S de Sierra Gorda,-23.488,-69.148,101.0,2.6,Ml
255531,2024-11-15 08:39:34,2024-11-15 05:39:34,43 km al O de La Serena,-29.774,-71.67,39.0,2.7,Ml
255534,2024-11-15 08:56:48,2024-11-15 05:56:48,27 km al SE de Camiña,-19.506,-69.267,93.0,2.8,Ml
255542,2024-11-15 10:05:00,2024-11-15 07:05:00,13 km al SE de Tongoy,-30.335,-71.398,46.0,3.2,Ml
255554,2024-11-15 12:49:38,2024-11-15 09:49:38,113 km al SE de Socaire,-24.507,-67.406,198.0,2.9,Ml
255557,2024-11-15 14:55:12,2024-11-15 11:55:12,48 km al NE de Calama,-22.094,-68.701,123.0,2.8,Ml
255560,2024-11-15 15:33:21,2024-11-15 12:33:21,119 km al NE de Socaire,-23.047,-66.884,261.0,3.6,Ml
255571,2024-11-15 16:23:45,2024-11-15 13:23:45,51 km al N de Pica,-20.031,-69.288,89.0,2.5,Ml
255575,2024-11-15 16:59:10,2024-11-15 13:59:10,28 km al O de Santiago,-33.497,-70.942,72.0,3.3,Ml
255579,2024-11-15 17:08:36,2024-11-15 14:08:36,45 km al NE de Calama,-22.132,-68.693,119.0,2.8,Ml
255594,2024-11-15 18:46:38,2024-11-15 15:46:38,75 km al SE de Socaire,-23.93,-67.253,196.0,2.8,Ml
255601,2024-11-15 20:17:04,2024-11-15 17:17:04,98 km al SE de Alto del Carmen,-29.323,-69.712,125.0,3.5,Ml
255606,2024-11-15 20:42:45,2024-11-15 17:42:45,71 km al N de Tocopilla,-21.458,-70.276,33.0,2.5,Ml
255611,2024-11-15 21:10:01,2024-11-15 18:10:01,37 km al N de Socaire,-23.259,-67.859,144.0,2.8,Ml
255617,2024-11-15 22:40:56,2024-11-15 19:40:56,7 km al O de La Serena,-29.928,-71.323,45.0,2.7,Ml
255620,2024-11-15 22:52:25,2024-11-15 19:52:25,109 km al NE de Socaire,-22.994,-67.043,249.0,3.4,Ml
255621,2024-11-15 23:20:36,2024-11-15 20:20:36,74 km al O de Mina La Escondida,-24.527,-69.734,65.0,2.8,Ml
255623,2024-11-15 23:54:06,2024-11-15 20:54:06,25 km al N de Farellones,-33.124,-70.312,108.0,2.9,Ml
255627,2024-11-16 00:52:28,2024-11-15 21:52:28,66 km al SO de Mina La Escondida,-24.821,-69.294,110.0,3.2,Ml
255630,2024-11-16 01:02:00,2024-11-15 22:02:00,129 km al O de Parque Fray Jorge,-30.367,-72.988,34.0,2.9,Ml
255636,2024-11-16 02:06:43,2024-11-15 23:06:43,134 km al O de Lebu,-37.14,-75.047,20.0,3.5,Ml
255640,2024-11-16 02:29:52,2024-11-15 23:29:52,37 km al O de Fresia,-41.187,-73.862,32.0,2.7,Ml
255644,2024-11-16 03:11:35,2024-11-16 00:11:35,47 km al S de Socaire,-23.992,-67.737,252.0,2.7,Ml
255651,2024-11-16 04:44:54,2024-11-16 01:44:54,60 km al O de Lebu,-37.842,-74.268,39.0,3.0,Ml
255659,2024-11-16 06:11:20,2024-11-16 03:11:20,85 km al O de San Antonio de los Cobres,-23.988,-67.118,237.0,2.9,Ml
255661,2024-11-16 06:51:51,2024-11-16 03:51:51,19 km al O de Cabo Raper,-46.759,-75.884,15.0,3.0,Ml
255680,2024-11-16 12:04:04,2024-11-16 09:04:04,50 km al NE de Vallenar,-28.16,-70.562,66.0,3.0,Ml
255682,2024-11-16 12:08:37,2024-11-16 09:08:37,26 km al N de Calama,-22.244,-68.887,109.0,2.5,Ml
255685,2024-11-16 12:39:33,2024-11-16 09:39:33,79 km al SE de Socaire,-24.17,-67.438,193.0,2.8,Ml
255693,2024-11-16 14:15:54,2024-11-16 11:15:54,24 km al SE de San Pedro de Atacama,-23.062,-68.027,136.0,4.4,Mw
255700,2024-11-16 15:37:37,2024-11-16 12:37:37,17 km al O de Sierra Gorda,-22.845,-69.482,80.0,2.7,Ml
255703,2024-11-16 15:44:15,2024-11-16 12:44:15,65 km al SE de Socaire,-23.94,-67.376,198.0,2.7,Ml
255721,2024-11-16 18:33:12,2024-11-16 15:33:12,59 km al E de Socaire,-23.545,-67.317,254.0,2.9,Ml
255724,2024-11-16 18:35:23,2024-11-16 15:35:23,35 km al SE de Alto del Carmen,-28.983,-70.229,120.0,3.0,Ml
255734,2024-11-16 20:18:33,2024-11-16 17:18:33,51 km al SO de Ollagüe,-21.623,-68.498,128.0,2.9,Ml
255739,2024-11-16 21:15:08,2024-11-16 18:15:08,17 km al NO de Baquedano,-23.267,-69.994,82.0,3.5,Ml
255741,2024-11-16 21:33:59,2024-11-16 18:33:59,73 km al S de Socaire,-24.237,-67.793,237.0,3.3,Ml
255749,2024-11-16 22:48:09,2024-11-16 19:48:09,72 km al E de Ollagüe,-21.407,-67.585,208.0,3.1,Ml
255750,2024-11-17 00:02:47,2024-11-16 21:02:47,85 km al NO de San Antonio de los Cobres,-23.906,-67.075,222.0,3.1,Ml
255758,2024-11-17 00:53:33,2024-11-16 21:53:33,88 km al SE de Socaire,-24.127,-67.258,229.0,2.8,Ml
255766,2024-11-17 02:54:35,2024-11-16 23:54:35,18 km al NO de Tongoy,-30.109,-71.569,37.0,2.8,Ml
255770,2024-11-17 03:09:31,2024-11-17 00:09:31,31 km al SO de Ollagüe,-21.372,-68.502,132.0,2.7,Ml
255775,2024-11-17 05:09:32,2024-11-17 02:09:32,78 km al NE de Alto del Carmen,-28.451,-69.766,99.0,2.7,Ml
255785,2024-11-17 06:07:23,2024-11-17 03:07:23,24 km al S de Pichidangui,-32.352,-71.495,45.0,2.7,Ml
255788,2024-11-17 06:47:23,2024-11-17 03:47:23,77 km al SE de Socaire,-24.143,-67.427,236.0,3.3,Ml
255792,2024-11-17 08:14:33,2024-11-17 05:14:33,23 km al SE de Calama,-22.602,-68.752,92.0,2.8,Ml
255797,2024-11-17 08:58:39,2024-11-17 05:58:39,3 km al NE de Parque Fray Jorge,-30.639,-71.671,34.0,3.8,Ml
255800,2024-11-17 09:02:21,2024-11-17 06:02:21,4 km al NE de Parque Fray Jorge,-30.639,-71.647,35.0,2.8,Ml
255804,2024-11-17 09:09:01,2024-11-17 06:09:01,116 km al E de Copiapó,-27.751,-69.24,125.0,2.5,Ml
255807,2024-11-17 09:29:03,2024-11-17 06:29:03,71 km al S de Socaire,-24.226,-67.843,238.0,2.9,Ml
255812,2024-11-17 10:47:37,2024-11-17 07:47:37,60 km al N de Calama,-21.944,-68.786,122.0,3.0,Ml
255815,2024-11-17 10:50:32,2024-11-17 07:50:32,40 km al N de Vicuña,-29.674,-70.704,74.0,3.5,Ml
255819,2024-11-17 11:04:34,2024-11-17 08:04:34,4 km al NO de Parque Fray Jorge,-30.631,-71.698,34.0,3.6,Ml
255832,2024-11-17 14:27:23,2024-11-17 11:27:23,16 km al NE de Mina La Escondida,-24.144,-68.97,94.0,3.8,Ml
255835,2024-11-17 15:03:27,2024-11-17 12:03:27,112 km al NO de Pichilemu,-33.914,-73.085,32.0,2.5,Ml
255836,2024-11-17 15:05:55,2024-11-17 12:05:55,30 km al O de Ollagüe,-21.313,-68.529,121.0,3.0,Ml
255839,2024-11-17 15:19:40,2024-11-17 12:19:40,43 km al N de Camiña,-18.945,-69.29,116.0,2.8,Ml
255850,2024-11-17 17:27:16,2024-11-17 14:27:16,12 km al SE de Calama,-22.522,-68.833,107.0,2.9,Ml
255853,2024-11-17 17:30:59,2024-11-17 14:30:59,41 km al S de Socaire,-23.944,-67.786,290.0,3.2,Ml
255864,2024-11-17 18:03:59,2024-11-17 15:03:59,53 km al SO de Tocopilla,-22.477,-70.513,32.0,2.5,Ml
255867,2024-11-17 18:08:17,2024-11-17 15:08:17,78 km al SE de Socaire,-24.194,-67.495,202.0,3.3,Ml
255866,2024-11-17 18:13:13,2024-11-17 15:13:13,73 km al SO de Ollagüe,-21.791,-68.613,120.0,2.5,Ml
255870,2024-11-17 19:40:44,2024-11-17 16:40:44,71 km al SE de Socaire,-24.058,-67.418,210.0,3.2,Ml
255875,2024-11-17 21:04:28,2024-11-17 18:04:28,21 km al N de Patache,-20.625,-70.232,68.0,2.9,Ml
255879,2024-11-17 22:06:22,2024-11-17 19:06:22,57 km al E de Socaire,-23.383,-67.38,256.0,3.6,Ml
255880,2024-11-17 22:41:51,2024-11-17 19:41:51,82 km al SE de Socaire,-24.173,-67.397,186.0,2.9,Ml
255889,2024-11-18 00:35:15,2024-11-17 21:35:15,4 km al S de Calama,-22.508,-68.945,115.0,2.6,Ml
255890,2024-11-18 01:10:51,2024-11-17 22:10:51,30 km al S de Mina Collahuasi,-21.095,-68.665,125.0,2.7,Ml
255896,2024-11-18 01:30:36,2024-11-17 22:30:36,52 km al SO de Ollagüe,-21.652,-68.463,128.0,3.6,Ml
255900,2024-11-18 01:54:10,2024-11-17 22:54:10,43 km al SE de Pica,-20.802,-69.085,105.0,2.8,Ml
255902,2024-11-18 02:00:05,2024-11-17 23:00:05,160 km al O de Toltén,-39.253,-75.021,32.0,3.0,Ml
255905,2024-11-18 02:38:02,2024-11-17 23:38:02,30 km al E de Sierra Gorda,-22.879,-69.024,109.0,2.6,Ml
255911,2024-11-18 03:12:29,2024-11-18 00:12:29,48 km al NE de Cabo Raper,-46.575,-75.112,10.0,2.8,Ml
255913,2024-11-18 03:22:32,2024-11-18 00:22:32,22 km al E de Tocopilla,-22.141,-69.998,36.0,2.6,Ml
255920,2024-11-18 05:06:33,2024-11-18 02:06:33,81 km al N de San Pedro de Atacama,-22.227,-67.955,180.0,4.1,Ml
255923,2024-11-18 05:17:33,2024-11-18 02:17:33,33 km al SE de Los Ángeles,-37.713,-72.13,96.0,3.3,Ml
255926,2024-11-18 05:59:50,2024-11-18 02:59:50,64 km al SE de Socaire,-24.11,-67.616,240.0,2.6,Ml
255928,2024-11-18 06:41:04,2024-11-18 03:41:04,100 km al NO de Ancud,-41.305,-74.766,5.0,2.5,Ml
255929,2024-11-18 07:15:42,2024-11-18 04:15:42,94 km al S de Ilo,-18.49,-71.408,27.0,3.1,Ml
255933,2024-11-18 07:54:52,2024-11-18 04:54:52,9 km al O de Chañaral,-26.372,-70.71,35.0,3.0,Ml
255935,2024-11-18 08:02:05,2024-11-18 05:02:05,14 km al O de Mina Collahuasi,-20.855,-68.785,101.0,2.9,Ml
255938,2024-11-18 09:06:21,2024-11-18 06:06:21,61 km al NE de San Pedro de Atacama,-22.58,-67.73,192.0,3.3,Ml
255943,2024-11-18 10:20:20,2024-11-18 07:20:20,39 km al O de Mina Collahuasi,-20.82,-69.033,100.0,3.8,Ml
255946,2024-11-18 10:38:00,2024-11-18 07:38:00,68 km al NE de San Pedro de Atacama,-22.361,-67.924,190.0,3.1,Ml
255948,2024-11-18 11:32:20,2024-11-18 08:32:20,11 km al O de Cabo Raper,-46.81,-75.782,8.0,2.5,Ml
255950,2024-11-18 12:32:02,2024-11-18 09:32:02,18 km al SO de Putre,-18.274,-69.704,110.0,2.5,Ml
255952,2024-11-18 12:36:53,2024-11-18 09:36:53,37 km al N de Camiña,-18.995,-69.31,114.0,3.2,Ml
255956,2024-11-18 12:45:37,2024-11-18 09:45:37,47 km al SO de Pichidangui,-32.398,-71.915,49.0,2.8,Ml
255963,2024-11-18 13:10:03,2024-11-18 10:10:03,31 km al NE de Calama,-22.351,-68.658,105.0,3.6,Ml
255970,2024-11-18 13:54:20,2024-11-18 10:54:20,58 km al SO de Ollagüe,-21.64,-68.59,132.0,3.0,Ml
255972,2024-11-18 14:07:08,2024-11-18 11:07:08,21 km al SE de Calama,-22.644,-68.849,102.0,3.2,Ml
255974,2024-11-18 14:37:01,2024-11-18 11:37:01,103 km al SE de Ollagüe,-21.795,-67.465,171.0,2.7,Ml
255979,2024-11-18 16:01:55,2024-11-18 13:01:55,12 km al N de Calama,-22.362,-68.957,100.0,2.5,Ml
255985,2024-11-18 16:51:30,2024-11-18 13:51:30,87 km al N de Chos Malal,-36.619,-70.512,171.0,3.4,Ml
255999,2024-11-18 17:51:24,2024-11-18 14:51:24,15 km al SO de Pichilemu,-34.497,-72.111,28.0,2.7,Ml
256004,2024-11-18 18:05:51,2024-11-18 15:05:51,49 km al SO de María Elena,-22.744,-69.856,46.0,3.2,Ml
256015,2024-11-18 19:04:01,2024-11-18 16:04:01,45 km al N de Camiña,-18.92,-69.531,125.0,2.6,Ml
256017,2024-11-18 19:08:35,2024-11-18 16:08:35,28 km al NO de Quillagua,-21.476,-69.718,22.0,3.2,Ml
256035,2024-11-18 23:04:12,2024-11-18 20:04:12,132 km al N de San Antonio de los Cobres,-23.085,-66.669,235.0,3.6,Ml
256043,2024-11-19 00:22:31,2024-11-18 21:22:31,28 km al S de Calama,-22.703,-69.025,104.0,2.6,Ml
256045,2024-11-19 01:17:35,2024-11-18 22:17:35,22 km al SO de Arica,-18.576,-70.504,36.0,2.6,Ml
256047,2024-11-19 02:59:11,2024-11-18 23:59:11,103 km al SE de Socaire,-24.41,-67.411,215.0,3.6,Ml
256049,2024-11-19 03:09:43,2024-11-19 00:09:43,57 km al SO de Patache,-21.262,-70.463,62.0,2.9,Ml
256052,2024-11-19 03:14:43,2024-11-19 00:14:43,51 km al SO de Mina Collahuasi,-21.127,-69.027,102.0,3.1,Ml
256060,2024-11-19 04:19:37,2024-11-19 01:19:37,15 km al SO de Canela Baja,-31.486,-71.573,72.0,2.9,Ml
256063,2024-11-19 04:33:36,2024-11-19 01:33:36,25 km al N de Quillagua,-21.439,-69.575,30.0,4.3,Ml
256065,2024-11-19 04:42:35,2024-11-19 01:42:35,46 km al SE de Sierra Gorda,-23.059,-68.913,91.0,3.1,Ml
256069,2024-11-19 05:10:13,2024-11-19 02:10:13,62 km al SE de Camiña,-19.822,-69.182,122.0,2.7,Ml
256073,2024-11-19 06:00:07,2024-11-19 03:00:07,15 km al O de Andacollo,-30.234,-71.241,57.0,2.6,Ml
256074,2024-11-19 06:15:06,2024-11-19 03:15:06,35 km al SO de Ollagüe,-21.507,-68.411,137.0,2.6,Ml
256082,2024-11-19 08:04:37,2024-11-19 05:04:37,39 km al SE de Petorca,-32.455,-70.596,107.0,2.9,Ml
256087,2024-11-19 08:34:26,2024-11-19 05:34:26,12 km al SO de Illapel,-31.706,-71.256,52.0,4.0,Ml
256091,2024-11-19 08:54:48,2024-11-19 05:54:48,78 km al E de Combarbalá,-31.086,-70.187,111.0,2.6,Ml
256095,2024-11-19 10:30:27,2024-11-19 07:30:27,22 km al O de Quintero,-32.714,-71.753,22.0,2.7,Ml
256099,2024-11-19 11:14:19,2024-11-19 08:14:19,83 km al NE de San Pedro de Atacama,-22.298,-67.758,204.0,3.3,Ml
256107,2024-11-19 12:08:17,2024-11-19 09:08:17,30 km al O de Mina Collahuasi,-20.868,-68.944,82.0,2.7,Ml
256127,2024-11-19 17:08:27,2024-11-19 14:08:27,82 km al NO de San Antonio de los Cobres,-23.842,-67.011,196.0,3.7,Ml
256134,2024-11-19 18:06:20,2024-11-19 15:06:20,46 km al SO de Angol,-37.994,-73.172,66.0,4.4,Ml
256140,2024-11-19 19:06:07,2024-11-19 16:06:07,112 km al O de Bahía Mansa,-40.151,-74.92,28.0,3.5,Ml
256146,2024-11-19 21:21:26,2024-11-19 18:21:26,63 km al O de San Antonio de los Cobres,-24.051,-66.905,146.0,3.2,Ml
256150,2024-11-19 22:25:32,2024-11-19 19:25:32,27 km al SE de Camiña,-19.534,-69.322,94.0,3.2,Ml
256155,2024-11-19 23:57:50,2024-11-19 20:57:50,74 km al SO de Ollagüe,-21.836,-68.536,115.0,2.6,Ml
256176,2024-11-20 05:49:16,2024-11-20 02:49:16,10 km al SO de Ovalle,-30.682,-71.247,53.0,2.8,Ml
256188,2024-11-20 08:01:46,2024-11-20 05:01:46,9 km al SO de Huasco,-28.507,-71.3,24.0,2.6,Ml
256196,2024-11-20 11:07:21,2024-11-20 08:07:21,41 km al NE de María Elena,-22.139,-69.328,88.0,2.6,Ml
256201,2024-11-20 12:52:42,2024-11-20 09:52:42,19 km al E de La Ligua,-32.481,-71.035,74.0,3.6,Ml
256208,2024-11-20 14:17:16,2024-11-20 11:17:16,41 km al O de Mina Collahuasi,-20.898,-69.049,109.0,3.1,Ml
256211,2024-11-20 14:21:39,2024-11-20 11:21:39,60 km al S de Camiña,-19.833,-69.263,95.0,2.6,Ml
256217,2024-11-20 15:00:58,2024-11-20 12:00:58,65 km al SO de Ollagüe,-21.569,-68.755,113.0,3.4,Ml
256218,2024-11-20 15:06:25,2024-11-20 12:06:25,37 km al SO de Mejillones,-23.269,-70.761,26.0,2.7,Ml
256223,2024-11-20 15:23:19,2024-11-20 12:23:19,56 km al N de Mejillones,-22.629,-70.268,51.0,2.6,Ml
256230,2024-11-20 16:26:20,2024-11-20 13:26:20,46 km al SO de Mina Collahuasi,-21.089,-69.006,118.0,3.1,Ml
256234,2024-11-20 16:47:42,2024-11-20 13:47:42,36 km al E de Curicó,-34.944,-70.845,117.0,3.1,Ml
256253,2024-11-20 18:44:36,2024-11-20 15:44:36,79 km al O de San Antonio de los Cobres,-24.214,-67.096,199.0,3.4,Ml
256265,2024-11-20 21:50:22,2024-11-20 18:50:22,40 km al E de Mina Los Pelambres,-31.884,-70.174,119.0,3.1,Ml
256273,2024-11-20 22:44:54,2024-11-20 19:44:54,85 km al O de San Antonio de los Cobres,-23.992,-67.12,218.0,3.2,Ml
256279,2024-11-20 23:30:39,2024-11-20 20:30:39,27 km al E de Vichuquén,-34.798,-71.718,43.0,3.0,Ml
256285,2024-11-21 00:26:48,2024-11-20 21:26:48,30 km al SE de Sierra Gorda,-23.049,-69.082,93.0,3.8,Ml
256291,2024-11-21 01:52:54,2024-11-20 22:52:54,34 km al O de Tirúa,-38.484,-73.84,24.0,2.8,Ml
256313,2024-11-21 06:16:59,2024-11-21 03:16:59,61 km al NE de Vallenar,-28.124,-70.404,80.0,3.1,Ml
256315,2024-11-21 06:20:24,2024-11-21 03:20:24,205 km al O de Constitución,-34.959,-74.62,15.0,3.6,Ml
256329,2024-11-21 08:51:21,2024-11-21 05:51:21,74 km al O de Valparaíso,-32.932,-72.393,45.0,3.4,Ml
256343,2024-11-21 09:39:28,2024-11-21 06:39:28,47 km al NE de Pica,-20.18,-69.017,100.0,3.7,Ml
256349,2024-11-21 10:38:21,2024-11-21 07:38:21,33 km al SO de Pichidangui,-32.351,-71.764,28.0,2.6,Ml
256354,2024-11-21 11:45:32,2024-11-21 08:45:32,20 km al S de La Serena,-30.08,-71.31,50.0,2.7,Ml
256358,2024-11-21 12:26:09,2024-11-21 09:26:09,21 km al N de Quillagua,-21.481,-69.6,26.0,3.0,Ml
256366,2024-11-21 13:29:31,2024-11-21 10:29:31,108 km al SE de Socaire,-24.452,-67.41,191.0,4.1,Ml
256371,2024-11-21 14:34:10,2024-11-21 11:34:10,42 km al O de Coronel,-36.898,-73.596,11.0,3.3,Ml
256380,2024-11-21 15:39:36,2024-11-21 12:39:36,36 km al O de Coronel,-36.931,-73.538,23.0,3.8,Ml
256387,2024-11-21 15:50:31,2024-11-21 12:50:31,85 km al E de Socaire,-23.826,-67.095,233.0,3.8,Ml
256389,2024-11-21 15:57:50,2024-11-21 12:57:50,4 km al NO de Parque Fray Jorge,-30.628,-71.705,35.0,2.8,Ml
256422,2024-11-21 19:13:44,2024-11-21 16:13:44,8 km al SE de Chillán,-36.644,-72.023,90.0,3.0,Ml
256439,2024-11-21 21:54:49,2024-11-21 18:54:49,31 km al NE de Los Andes,-32.634,-70.372,119.0,2.6,Ml
256443,2024-11-21 22:17:03,2024-11-21 19:17:03,41 km al SO de Huasco,-28.779,-71.45,22.0,2.9,Ml
256446,2024-11-21 22:31:24,2024-11-21 19:31:24,41 km al O de Mina Collahuasi,-20.859,-69.049,119.0,2.5,Ml
256461,2024-11-22 02:30:29,2024-11-21 23:30:29,7 km al O de Visviri,-17.607,-69.552,163.0,4.5,Mw
256468,2024-11-22 04:19:47,2024-11-22 01:19:47,13 km al E de Parque Fray Jorge,-30.626,-71.556,25.0,2.6,Ml
256486,2024-11-22 08:33:32,2024-11-22 05:33:32,18 km al S de La Serena,-30.053,-71.309,54.0,3.3,Ml
256504,2024-11-22 13:20:58,2024-11-22 10:20:58,56 km al NE de Calama,-22.025,-68.673,134.0,2.5,Ml
256515,2024-11-22 15:39:12,2024-11-22 12:39:12,53 km al O de San Pedro de Atacama,-23.079,-68.691,87.0,2.6,Ml
256519,2024-11-22 16:57:29,2024-11-22 13:57:29,16 km al NE de Quintero,-32.672,-71.412,50.0,2.5,Ml
256546,2024-11-22 18:11:56,2024-11-22 15:11:56,27 km al NO de Mina La Escondida,-24.067,-69.207,101.0,3.4,Ml
256553,2024-11-22 18:50:23,2024-11-22 15:50:23,53 km al E de El Salvador,-26.171,-69.101,130.0,3.3,Ml
256564,2024-11-22 20:45:40,2024-11-22 17:45:40,13 km al N de Pica,-20.38,-69.291,101.0,3.3,Ml
256586,2024-11-23 02:12:18,2024-11-22 23:12:18,50 km al SO de Mina Collahuasi,-21.228,-68.885,111.0,2.7,Ml
256594,2024-11-23 03:26:39,2024-11-23 00:26:39,123 km al E de Copiapó,-27.314,-69.089,115.0,3.0,Ml
256597,2024-11-23 03:52:23,2024-11-23 00:52:23,79 km al SE de Alto del Carmen,-29.068,-69.757,140.0,2.9,Ml
256604,2024-11-23 05:32:19,2024-11-23 02:32:19,62 km al NE de Calama,-21.956,-68.699,107.0,3.1,Ml
256629,2024-11-23 09:05:31,2024-11-23 06:05:31,27 km al E de Calama,-22.465,-68.669,116.0,2.7,Ml
256635,2024-11-23 10:06:22,2024-11-23 07:06:22,27 km al S de Mina Collahuasi,-21.061,-68.6,105.0,2.5,Ml
256641,2024-11-23 12:22:06,2024-11-23 09:22:06,33 km al N de Calama,-22.176,-68.877,120.0,3.1,Ml
256643,2024-11-23 12:25:05,2024-11-23 09:25:05,42 km al SO de Ollagüe,-21.572,-68.411,128.0,2.7,Ml
256645,2024-11-23 13:07:34,2024-11-23 10:07:34,50 km al O de Ollagüe,-21.345,-68.717,102.0,2.8,Ml
256648,2024-11-23 13:13:01,2024-11-23 10:13:01,47 km al O de Cabo Raper,-46.695,-76.235,12.0,2.8,Ml
256656,2024-11-23 14:07:30,2024-11-23 11:07:30,38 km al NO de Iquique,-20.057,-70.476,28.0,2.6,Ml
256657,2024-11-23 14:30:22,2024-11-23 11:30:22,40 km al NE de Calama,-22.2,-68.672,127.0,3.0,Ml
256677,2024-11-23 17:14:03,2024-11-23 14:14:03,9 km al SO de Punta de Choros,-29.285,-71.547,48.0,2.6,Ml
256686,2024-11-23 19:42:47,2024-11-23 16:42:47,37 km al E de Entre Lagos,-40.569,-72.19,5.0,2.6,Ml
256687,2024-11-23 20:05:02,2024-11-23 17:05:02,52 km al S de Socaire,-24.058,-67.828,256.0,2.7,Ml
256688,2024-11-23 20:07:58,2024-11-23 17:07:58,73 km al S de Socaire,-24.214,-67.678,254.0,3.7,Ml
256695,2024-11-23 20:24:10,2024-11-23 17:24:10,29 km al O de Paposo,-24.964,-70.748,45.0,2.6,Ml
256693,2024-11-23 20:28:30,2024-11-23 17:28:30,35 km al E de Pica,-20.501,-68.993,99.0,3.0,Ml
256707,2024-11-23 22:24:20,2024-11-23 19:24:20,48 km al SE de Sierra Gorda,-23.211,-69.003,110.0,3.6,Ml
256716,2024-11-24 00:04:17,2024-11-23 21:04:17,57 km al SO de Mina Collahuasi,-21.286,-68.899,120.0,3.3,Ml
256720,2024-11-24 00:24:45,2024-11-23 21:24:45,13 km al SO de Chañaral,-26.435,-70.71,43.0,2.7,Ml
256725,2024-11-24 01:12:29,2024-11-23 22:12:29,34 km al NE de Pica,-20.204,-69.206,103.0,3.6,Ml
256727,2024-11-24 01:22:06,2024-11-23 22:22:06,77 km al S de Socaire,-24.278,-67.949,257.0,2.6,Ml
256732,2024-11-24 02:41:22,2024-11-23 23:41:22,83 km al O de Patache,-20.982,-70.977,40.0,3.8,Ml
256738,2024-11-24 03:50:38,2024-11-24 00:50:38,43 km al SO de Mina Collahuasi,-21.086,-68.968,112.0,2.9,Ml
256747,2024-11-24 04:28:36,2024-11-24 01:28:36,29 km al S de Curicó,-35.24,-71.327,92.0,3.6,Ml
