id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
322898,2025-10-23 12:55:17,2025-10-23 09:55:17,25 km al SE de Pica,-20.629,-69.135,112.0,2.5,Ml
322900,2025-10-23 13:01:58,2025-10-23 10:01:58,50 km al SO de Mina Collahuasi,-21.161,-68.973,107.0,2.7,Ml
322905,2025-10-23 13:32:34,2025-10-23 10:32:34,72 km al S de Socaire,-24.2,-67.652,237.0,3.3,Ml
322913,2025-10-23 16:09:23,2025-10-23 13:09:23,11 km al S de Vichuquén,-34.987,-72.006,37.0,2.7,Ml
322916,2025-10-23 16:14:56,2025-10-23 13:14:56,52 km al O de Valdivia,-40.007,-73.807,32.0,3.4,Ml
322918,2025-10-23 16:33:08,2025-10-23 13:33:08,5 km al E de Quillota,-32.866,-71.196,54.0,3.3,Ml
322920,2025-10-23 16:55:23,2025-10-23 13:55:23,19 km al SO de Ollagüe,-21.334,-68.39,133.0,2.6,Ml
322933,2025-10-23 17:37:05,2025-10-23 14:37:05,45 km al NO de Quillagua,-21.367,-69.842,47.0,2.5,Ml
322940,2025-10-23 18:27:54,2025-10-23 15:27:54,35 km al SE de Pica,-20.692,-69.077,96.0,2.6,Ml
322958,2025-10-23 23:14:08,2025-10-23 20:14:08,21 km al E de Cuya,-19.217,-69.984,66.0,2.5,Ml
322963,2025-10-24 00:11:28,2025-10-23 21:11:28,20 km al S de San Antonio,-33.764,-71.617,52.0,2.8,Ml
322969,2025-10-24 01:48:34,2025-10-23 22:48:34,35 km al SO de Pisagua,-19.766,-70.498,47.0,2.7,Ml
322973,2025-10-24 01:52:03,2025-10-23 22:52:03,142 km al O de Patache,-21.31,-71.459,13.0,3.6,Ml
322981,2025-10-24 04:38:52,2025-10-24 01:38:52,32 km al E de Sierra Gorda,-22.987,-69.03,111.0,2.8,Ml
322988,2025-10-24 05:56:54,2025-10-24 02:56:54,49 km al O de Quintero,-32.714,-72.039,44.0,2.9,Ml
323008,2025-10-24 10:09:03,2025-10-24 07:09:03,115 km al NE de Socaire,-23.131,-66.884,271.0,3.5,Ml
323019,2025-10-24 12:07:48,2025-10-24 09:07:48,20 km al SO de Pichidangui,-32.245,-71.698,40.0,2.6,Ml
323035,2025-10-24 15:11:29,2025-10-24 12:11:29,56 km al SO de San Pedro de Atacama,-23.328,-68.524,168.0,2.5,Ml
323054,2025-10-24 17:56:34,2025-10-24 14:56:34,62 km al SE de Sierra Gorda,-23.399,-69.078,96.0,3.5,Ml
323072,2025-10-24 18:43:30,2025-10-24 15:43:30,83 km al O de San Antonio de los Cobres,-24.03,-67.111,225.0,3.9,Ml
323077,2025-10-24 19:25:33,2025-10-24 16:25:33,65 km al S de Ollagüe,-21.779,-68.456,113.0,2.5,Ml
323086,2025-10-24 19:56:16,2025-10-24 16:56:16,35 km al O de La Serena,-29.87,-71.618,36.0,4.4,Mw
323093,2025-10-24 20:53:13,2025-10-24 17:53:13,40 km al NO de Los Vilos,-31.737,-71.876,41.0,3.4,Ml
323096,2025-10-24 21:39:08,2025-10-24 18:39:08,34 km al NO de Los Vilos,-31.694,-71.759,42.0,2.7,Ml
323099,2025-10-24 22:13:49,2025-10-24 19:13:49,34 km al O de La Serena,-29.898,-71.6,40.0,3.3,Ml
323103,2025-10-24 22:29:56,2025-10-24 19:29:56,36 km al NO de Parque Fray Jorge,-30.409,-71.914,32.0,3.0,Ml
323105,2025-10-24 22:31:49,2025-10-24 19:31:49,77 km al S de Socaire,-24.241,-67.631,235.0,3.3,Ml
323112,2025-10-25 01:39:16,2025-10-24 22:39:16,26 km al E de Pica,-20.474,-69.082,119.0,3.2,Ml
323118,2025-10-25 02:59:39,2025-10-24 23:59:39,29 km al O de La Serena,-29.885,-71.548,40.0,2.7,Ml
323121,2025-10-25 03:40:52,2025-10-25 00:40:52,41 km al O de Mina Collahuasi,-20.859,-69.053,112.0,3.7,Ml
323124,2025-10-25 04:25:59,2025-10-25 01:25:59,34 km al E de Carrizal Bajo,-28.213,-70.831,52.0,3.7,Ml
323142,2025-10-25 08:25:02,2025-10-25 05:25:02,53 km al NE de Calama,-22.043,-68.694,107.0,2.5,Ml
323147,2025-10-25 09:05:41,2025-10-25 06:05:41,11 km al O de Punitaqui,-30.789,-71.366,48.0,3.6,Ml
323162,2025-10-25 11:50:15,2025-10-25 08:50:15,38 km al S de Camiña,-19.65,-69.396,92.0,3.2,Ml
323166,2025-10-25 12:21:35,2025-10-25 09:21:35,43 km al NO de Pichilemu,-34.088,-72.305,29.0,2.7,Ml
323172,2025-10-25 13:53:39,2025-10-25 10:53:39,2 km al NO de Melipilla,-33.679,-71.23,67.0,2.7,Ml
323174,2025-10-25 14:14:05,2025-10-25 11:14:05,309 km al NO de Base Frei,-59.83,-62.0,10.0,3.7,Ml
323186,2025-10-25 17:29:33,2025-10-25 14:29:33,194 km al NO de Cabo Raper,-45.708,-77.596,10.0,5.3,Mww
323200,2025-10-25 19:04:07,2025-10-25 16:04:07,40 km al NO de Calama,-22.276,-69.255,87.0,2.6,Ml
323201,2025-10-25 19:21:29,2025-10-25 16:21:29,26 km al NO de San Pedro de Atacama,-22.821,-68.427,114.0,3.2,Ml
323210,2025-10-25 20:47:28,2025-10-25 17:47:28,18 km al N de Sierra Gorda,-22.733,-69.288,87.0,3.4,Ml
323215,2025-10-25 22:09:32,2025-10-25 19:09:32,74 km al S de Ilo,-18.299,-71.474,25.0,4.4,Mw
323217,2025-10-25 22:43:39,2025-10-25 19:43:39,50 km al SO de Mina Collahuasi,-21.17,-68.966,113.0,2.9,Ml
323219,2025-10-25 22:47:42,2025-10-25 19:47:42,66 km al SE de Putre,-18.654,-69.164,140.0,3.2,Ml
323221,2025-10-25 23:21:17,2025-10-25 20:21:17,61 km al SE de Socaire,-23.994,-67.483,263.0,3.1,Ml
323228,2025-10-26 00:07:49,2025-10-25 21:07:49,74 km al E de Socaire,-23.445,-67.179,234.0,3.5,Ml
323231,2025-10-26 00:35:12,2025-10-25 21:35:12,68 km al NE de Socaire,-23.326,-67.292,235.0,2.5,Ml
323230,2025-10-26 00:38:29,2025-10-25 21:38:29,35 km al O de Ollagüe,-21.204,-68.586,124.0,2.5,Ml
323244,2025-10-26 02:20:12,2025-10-25 23:20:12,73 km al SE de Socaire,-24.109,-67.447,230.0,3.2,Ml
323243,2025-10-26 02:55:48,2025-10-25 23:55:48,47 km al S de Mina Collahuasi,-21.244,-68.705,120.0,2.5,Ml
323254,2025-10-26 05:23:13,2025-10-26 02:23:13,31 km al O de Ollagüe,-21.202,-68.549,134.0,2.7,Ml
323258,2025-10-26 06:00:05,2025-10-26 03:00:05,52 km al SO de Pica,-20.924,-69.518,91.0,3.1,Ml
323269,2025-10-26 07:16:04,2025-10-26 04:16:04,68 km al N de Pica,-19.904,-69.142,98.0,2.6,Ml
323270,2025-10-26 07:21:33,2025-10-26 04:21:33,133 km al O de Valparaíso,-33.019,-73.043,25.0,2.5,Ml
323274,2025-10-26 07:42:01,2025-10-26 04:42:01,49 km al E de Sierra Gorda,-23.029,-68.868,71.0,2.9,Ml
323279,2025-10-26 08:09:48,2025-10-26 05:09:48,81 km al SE de Socaire,-23.925,-67.179,210.0,2.7,Ml
323291,2025-10-26 10:05:43,2025-10-26 07:05:43,34 km al NE de Socaire,-23.338,-67.695,266.0,3.3,Ml
323295,2025-10-26 10:36:06,2025-10-26 07:36:06,48 km al N de Tocopilla,-21.663,-70.184,38.0,3.5,Ml
323300,2025-10-26 10:52:51,2025-10-26 07:52:51,65 km al SE de Socaire,-23.894,-67.34,231.0,3.0,Ml
323299,2025-10-26 10:57:12,2025-10-26 07:57:12,56 km al O de Fresia,-41.162,-74.092,23.0,3.0,Ml
323302,2025-10-26 11:12:44,2025-10-26 08:12:44,19 km al S de Patache,-20.973,-70.165,50.0,3.4,Ml
323305,2025-10-26 11:28:45,2025-10-26 08:28:45,46 km al O de Ollagüe,-21.28,-68.691,123.0,2.8,Ml
323306,2025-10-26 11:55:26,2025-10-26 08:55:26,29 km al S de Mina Collahuasi,-21.082,-68.689,113.0,2.8,Ml
323310,2025-10-26 12:06:20,2025-10-26 09:06:20,34 km al SO de Pichidangui,-32.309,-71.829,24.0,3.2,Ml
323312,2025-10-26 12:10:47,2025-10-26 09:10:47,89 km al O de San Antonio de los Cobres,-24.114,-67.19,242.0,4.1,Ml
323314,2025-10-26 12:11:16,2025-10-26 09:11:16,26 km al O de Putre,-18.278,-69.787,109.0,2.9,Ml
323326,2025-10-26 13:58:03,2025-10-26 10:58:03,53 km al SO de Patache,-21.138,-70.566,27.0,4.1,Ml
323332,2025-10-26 15:01:21,2025-10-26 12:01:21,46 km al SO de Mina Collahuasi,-21.155,-68.934,110.0,3.0,Ml
323335,2025-10-26 15:33:42,2025-10-26 12:33:42,46 km al SO de Taltal,-25.761,-70.723,41.0,4.1,Ml
323340,2025-10-26 16:14:36,2025-10-26 13:14:36,30 km al NO de Petorca,-32.093,-71.184,69.0,3.2,Ml
323363,2025-10-26 19:06:14,2025-10-26 16:06:14,61 km al SE de Baquedano,-23.747,-69.451,102.0,2.6,Ml
323359,2025-10-26 19:08:09,2025-10-26 16:08:09,26 km al SO de San José de Maipo,-33.816,-70.532,103.0,4.4,Mw
323367,2025-10-26 19:54:48,2025-10-26 16:54:48,53 km al S de Socaire,-24.068,-67.857,245.0,3.4,Ml
323371,2025-10-26 20:34:54,2025-10-26 17:34:54,3 km al S de Parque Fray Jorge,-30.691,-71.68,33.0,3.0,Ml
323377,2025-10-26 21:03:49,2025-10-26 18:03:49,31 km al O de Mina Collahuasi,-20.716,-68.93,98.0,3.3,Ml
323389,2025-10-26 23:47:24,2025-10-26 20:47:24,1615 km al O de Isla Robinson Crusoe,-36.73,-96.23,10.0,5.2,Mw
323406,2025-10-27 03:55:25,2025-10-27 00:55:25,47 km al E de Socaire,-23.426,-67.47,285.0,3.4,Ml
323410,2025-10-27 04:00:55,2025-10-27 01:00:55,28 km al SO de Constitución,-35.482,-72.661,30.0,2.8,Ml
323418,2025-10-27 05:41:15,2025-10-27 02:41:15,8 km al SE de Los Vilos,-31.973,-71.467,42.0,2.6,Ml
323421,2025-10-27 06:14:14,2025-10-27 03:14:14,55 km al SO de Ollagüe,-21.584,-68.612,140.0,3.3,Ml
323425,2025-10-27 06:35:10,2025-10-27 03:35:10,66 km al E de Socaire,-23.611,-67.238,245.0,3.0,Ml
323435,2025-10-27 07:45:21,2025-10-27 04:45:21,34 km al S de Pica,-20.776,-69.216,104.0,2.8,Ml
323438,2025-10-27 09:40:24,2025-10-27 06:40:24,71 km al NE de Calama,-21.877,-68.681,126.0,2.6,Ml
323442,2025-10-27 11:07:53,2025-10-27 08:07:53,49 km al SO de Ollagüe,-21.619,-68.455,124.0,4.2,Ml
323443,2025-10-27 11:20:10,2025-10-27 08:20:10,52 km al SE de Socaire,-23.83,-67.455,287.0,3.2,Ml
323444,2025-10-27 11:23:54,2025-10-27 08:23:54,36 km al NO de Mejillones,-22.955,-70.765,21.0,2.7,Ml
323456,2025-10-27 13:36:33,2025-10-27 10:36:33,15 km al S de Huasco,-28.593,-71.169,53.0,2.8,Ml
323460,2025-10-27 14:11:47,2025-10-27 11:11:47,3 km al E de Parque Fray Jorge,-30.662,-71.647,33.0,3.9,Ml
323467,2025-10-27 15:10:32,2025-10-27 12:10:32,44 km al SE de Camiña,-19.652,-69.215,96.0,2.7,Ml
323470,2025-10-27 15:11:06,2025-10-27 12:11:06,35 km al NO de Sierra Gorda,-22.63,-69.51,82.0,2.7,Ml
323469,2025-10-27 15:12:41,2025-10-27 12:12:41,59 km al S de Socaire,-24.099,-67.722,270.0,3.5,Ml
323472,2025-10-27 15:30:53,2025-10-27 12:30:53,38 km al E de Baquedano,-23.308,-69.474,84.0,2.9,Ml
323475,2025-10-27 15:34:49,2025-10-27 12:34:49,20 km al N de Tongoy,-30.086,-71.559,33.0,2.6,Ml
323483,2025-10-27 17:11:49,2025-10-27 14:11:49,47 km al NO de Mejillones,-22.764,-70.727,45.0,4.2,Ml
323520,2025-10-27 23:43:07,2025-10-27 20:43:07,34 km al S de Mina Collahuasi,-21.131,-68.682,110.0,2.5,Ml
323523,2025-10-28 00:42:47,2025-10-27 21:42:47,28 km al SE de Tocopilla,-22.3,-70.044,43.0,2.9,Ml
323527,2025-10-28 00:54:59,2025-10-27 21:54:59,47 km al SE de Socaire,-23.966,-67.683,281.0,2.6,Ml
323532,2025-10-28 01:16:54,2025-10-27 22:16:54,61 km al N de Pica,-19.951,-69.212,97.0,3.0,Ml
323541,2025-10-28 03:02:05,2025-10-28 00:02:05,34 km al NO de Mina Collahuasi,-20.566,-68.833,114.0,3.2,Ml
323547,2025-10-28 04:12:11,2025-10-28 01:12:11,56 km al NE de Vallenar,-28.279,-70.289,102.0,2.7,Ml
323551,2025-10-28 04:33:48,2025-10-28 01:33:48,135 km al S de Ilo,-18.785,-71.792,15.0,2.7,Ml
323555,2025-10-28 04:51:28,2025-10-28 01:51:28,22 km al NO de Cuya,-19.002,-70.297,45.0,2.7,Ml
323579,2025-10-28 07:29:07,2025-10-28 04:29:07,17 km al O de Los Andes,-32.898,-70.766,85.0,3.2,Ml
323584,2025-10-28 07:57:46,2025-10-28 04:57:46,64 km al SO de San Pedro de Atacama,-23.306,-68.67,103.0,4.8,Mw
323587,2025-10-28 08:03:08,2025-10-28 05:03:08,61 km al SO de Mina Collahuasi,-21.292,-68.973,103.0,2.6,Ml
323589,2025-10-28 08:17:58,2025-10-28 05:17:58,61 km al SO de San Pedro de Atacama,-23.245,-68.684,98.0,3.8,Ml
323593,2025-10-28 08:30:55,2025-10-28 05:30:55,46 km al O de Ollagüe,-21.264,-68.693,105.0,3.2,Ml
323597,2025-10-28 08:41:50,2025-10-28 05:41:50,26 km al SE de Mina Collahuasi,-21.029,-68.529,134.0,2.9,Ml
323599,2025-10-28 09:07:42,2025-10-28 06:07:42,95 km al NO de Lebu,-37.176,-74.586,33.0,2.9,Ml
323605,2025-10-28 09:36:07,2025-10-28 06:36:07,41 km al O de Angol,-37.728,-73.171,37.0,3.0,Ml
323610,2025-10-28 09:49:19,2025-10-28 06:49:19,15 km al NO de Visviri,-17.507,-69.593,160.0,3.6,Ml
323611,2025-10-28 10:07:56,2025-10-28 07:07:56,68 km al E de Baquedano,-23.51,-69.203,71.0,2.9,Ml
323618,2025-10-28 12:17:41,2025-10-28 09:17:41,22 km al SO de San Pedro de Atacama,-23.023,-68.381,118.0,3.8,Ml
323624,2025-10-28 13:35:41,2025-10-28 10:35:41,61 km al NO de Mejillones,-22.755,-70.916,34.0,2.5,Ml
323628,2025-10-28 14:14:29,2025-10-28 11:14:29,35 km al NE de Pica,-20.224,-69.148,99.0,2.6,Ml
323640,2025-10-28 15:58:42,2025-10-28 12:58:42,33 km al NE de San Pedro de Atacama,-22.735,-67.943,199.0,3.5,Ml
323647,2025-10-28 17:22:47,2025-10-28 14:22:47,12 km al SO de Canela Baja,-31.465,-71.551,33.0,3.4,Ml
323654,2025-10-28 18:30:38,2025-10-28 15:30:38,61 km al NE de Mina La Escondida,-23.868,-68.648,150.0,2.5,Ml
323660,2025-10-28 18:53:16,2025-10-28 15:53:16,17 km al SO de Ollagüe,-21.296,-68.397,135.0,2.5,Ml
323673,2025-10-28 21:13:08,2025-10-28 18:13:08,35 km al O de Mina Collahuasi,-20.825,-68.991,108.0,3.9,Ml
323678,2025-10-28 22:06:15,2025-10-28 19:06:15,109 km al NE de El Salvador,-25.405,-69.058,106.0,3.6,Ml
323691,2025-10-29 01:45:33,2025-10-28 22:45:33,84 km al NO de San Antonio de los Cobres,-23.889,-67.064,214.0,2.9,Ml
323692,2025-10-29 01:48:33,2025-10-28 22:48:33,95 km al S de Socaire,-24.427,-67.683,190.0,2.6,Ml
323695,2025-10-29 02:53:48,2025-10-28 23:53:48,64 km al SE de Monte Patria,-30.974,-70.366,107.0,3.1,Ml
323704,2025-10-29 03:42:04,2025-10-29 00:42:04,46 km al N de Calama,-22.06,-68.849,117.0,2.5,Ml
323706,2025-10-29 04:07:17,2025-10-29 01:07:17,16 km al N de Salamanca,-31.634,-70.962,73.0,3.8,Ml
323709,2025-10-29 04:21:13,2025-10-29 01:21:13,32 km al E de Sierra Gorda,-22.825,-69.013,95.0,2.7,Ml
323710,2025-10-29 04:26:05,2025-10-29 01:26:05,36 km al E de Pica,-20.542,-68.986,112.0,3.1,Ml
323716,2025-10-29 04:53:38,2025-10-29 01:53:38,22 km al O de Visviri,-17.665,-69.679,142.0,3.5,Ml
323721,2025-10-29 05:52:44,2025-10-29 02:52:44,40 km al E de Mina Los Pelambres,-31.862,-70.162,130.0,2.6,Ml
323726,2025-10-29 07:29:59,2025-10-29 04:29:59,21 km al NO de San Pedro de Atacama,-22.837,-68.385,122.0,2.6,Ml
323730,2025-10-29 08:22:59,2025-10-29 05:22:59,39 km al O de Arica,-18.541,-70.688,36.0,3.5,Ml
323732,2025-10-29 08:38:09,2025-10-29 05:38:09,134 km al N de San Antonio de los Cobres,-23.046,-66.597,238.0,3.2,Ml
323733,2025-10-29 09:15:06,2025-10-29 06:15:06,31 km al S de Mina Collahuasi,-21.107,-68.623,129.0,2.5,Ml
323760,2025-10-29 14:04:51,2025-10-29 11:04:51,45 km al E de Patache,-20.922,-69.785,85.0,3.9,Ml
323809,2025-10-29 22:53:52,2025-10-29 19:53:52,44 km al SO de Mina Collahuasi,-21.161,-68.877,111.0,2.9,Ml
323811,2025-10-29 23:05:44,2025-10-29 20:05:44,63 km al N de Calama,-21.919,-68.802,130.0,2.5,Ml
323822,2025-10-30 01:04:49,2025-10-29 22:04:49,76 km al O de Arauco,-36.981,-74.105,18.0,3.9,Ml
323872,2025-10-30 01:05:34,2025-10-29 22:05:34,6 km al NO de Rancagua,-34.133,-70.791,82.0,2.9,Ml
323824,2025-10-30 01:08:16,2025-10-29 22:08:16,65 km al NO de Arauco,-36.894,-73.896,39.0,4.3,Ml
323832,2025-10-30 02:16:40,2025-10-29 23:16:40,51 km al O de Arauco,-37.091,-73.858,25.0,3.5,Ml
323835,2025-10-30 02:22:59,2025-10-29 23:22:59,69 km al SO de San Pedro de Atacama,-23.439,-68.572,111.0,2.7,Ml
323836,2025-10-30 02:30:45,2025-10-29 23:30:45,32 km al N de Lebu,-37.321,-73.689,32.0,3.0,Ml
323847,2025-10-30 05:19:52,2025-10-30 02:19:52,27 km al SO de Mina Collahuasi,-21.038,-68.785,100.0,2.6,Ml
323849,2025-10-30 05:27:33,2025-10-30 02:27:33,36 km al E de Pica,-20.447,-68.983,114.0,2.8,Ml
323861,2025-10-30 07:09:13,2025-10-30 04:09:13,73 km al S de Socaire,-24.24,-67.776,174.0,3.2,Ml
323863,2025-10-30 07:17:06,2025-10-30 04:17:06,29 km al O de Canela Baja,-31.489,-71.744,31.0,2.7,Ml
323867,2025-10-30 07:54:46,2025-10-30 04:54:46,30 km al NE de Calama,-22.307,-68.693,102.0,2.5,Ml
323868,2025-10-30 07:59:55,2025-10-30 04:59:55,18 km al NE de Pica,-20.406,-69.185,83.0,2.5,Ml
323874,2025-10-30 08:38:26,2025-10-30 05:38:26,72 km al S de Ollagüe,-21.829,-68.502,122.0,2.5,Ml
323884,2025-10-30 10:28:30,2025-10-30 07:28:30,36 km al NE de Pica,-20.232,-69.114,91.0,2.8,Ml
323887,2025-10-30 11:36:17,2025-10-30 08:36:17,96 km al S de Ilo,-18.507,-71.28,10.0,2.5,Ml
323890,2025-10-30 11:59:16,2025-10-30 08:59:16,25 km al S de Alto del Carmen,-28.985,-70.47,100.0,3.4,Ml
323907,2025-10-30 16:04:40,2025-10-30 13:04:40,13 km al SE de Taltal,-25.481,-70.387,46.0,4.0,Ml
323915,2025-10-30 18:45:51,2025-10-30 15:45:51,45 km al SE de Patache,-21.093,-69.896,51.0,3.1,Ml
323917,2025-10-30 18:49:39,2025-10-30 15:49:39,70 km al NE de Calama,-21.976,-68.502,129.0,3.3,Ml
323924,2025-10-30 21:16:15,2025-10-30 18:16:15,30 km al SO de Santa Cruz,-34.762,-71.659,49.0,4.3,Ml
323928,2025-10-30 21:49:33,2025-10-30 18:49:33,83 km al N de San Pedro de Atacama,-22.211,-67.938,213.0,3.9,Ml
323943,2025-10-31 01:15:06,2025-10-30 22:15:06,77 km al E de Socaire,-23.812,-67.176,230.0,3.4,Ml
323956,2025-10-31 04:22:08,2025-10-31 01:22:08,19 km al NO de Caldera,-26.988,-70.995,54.0,2.8,Ml
323978,2025-10-31 09:18:24,2025-10-31 06:18:24,97 km al NO de Punta Arenas,-52.55,-71.93,44.0,3.1,Ml
323980,2025-10-31 09:23:20,2025-10-31 06:23:20,18 km al N de Los Vilos,-31.75,-71.477,46.0,2.7,Ml
323983,2025-10-31 09:45:52,2025-10-31 06:45:52,79 km al SE de Puerto Natales,-52.329,-71.89,25.0,4.1,Ml
323988,2025-10-31 11:45:47,2025-10-31 08:45:47,68 km al E de Mina Los Pelambres,-31.663,-69.897,150.0,3.0,Ml
323992,2025-10-31 11:58:24,2025-10-31 08:58:24,50 km al NE de Carrizal Bajo,-27.804,-70.754,60.0,2.9,Ml
323994,2025-10-31 12:05:16,2025-10-31 09:05:16,38 km al SO de Pichidangui,-32.418,-71.755,59.0,3.3,Ml
323997,2025-10-31 12:34:50,2025-10-31 09:34:50,19 km al SE de Huasco,-28.55,-71.055,44.0,3.5,Ml
323998,2025-10-31 13:09:01,2025-10-31 10:09:01,57 km al O de Ollagüe,-21.381,-68.781,117.0,3.3,Ml
324011,2025-10-31 14:41:26,2025-10-31 11:41:26,6 km al SO de Parque Fray Jorge,-30.715,-71.707,36.0,4.1,Ml
324025,2025-10-31 17:04:51,2025-10-31 14:04:51,15 km al NE de Vichuquén,-34.767,-71.906,20.0,3.0,Ml
324038,2025-10-31 20:31:02,2025-10-31 17:31:02,32 km al E de Cauquenes,-35.855,-71.991,57.0,3.3,Ml
324055,2025-10-31 23:45:40,2025-10-31 20:45:40,5 km al SE de Punitaqui,-30.868,-71.237,25.0,3.9,Ml
324064,2025-11-01 01:54:23,2025-10-31 22:54:23,10 km al SE de Pica,-20.561,-69.267,99.0,2.6,Ml
324068,2025-11-01 02:42:50,2025-10-31 23:42:50,33 km al S de Mina Collahuasi,-21.106,-68.558,130.0,2.8,Ml
324074,2025-11-01 03:30:05,2025-11-01 00:30:05,34 km al SO de Canela Baja,-31.564,-71.764,40.0,3.3,Ml
324081,2025-11-01 03:49:51,2025-11-01 00:49:51,72 km al S de Socaire,-24.197,-67.65,224.0,3.3,Ml
324092,2025-11-01 04:33:12,2025-11-01 01:33:12,17 km al NO de Punitaqui,-30.706,-71.358,32.0,2.7,Ml
324094,2025-11-01 05:02:44,2025-11-01 02:02:44,23 km al S de Mina Collahuasi,-21.023,-68.712,107.0,2.9,Ml
324099,2025-11-01 05:32:25,2025-11-01 02:32:25,90 km al SE de Puerto Natales,-52.492,-72.071,42.0,3.0,Ml
324102,2025-11-01 06:06:27,2025-11-01 03:06:27,42 km al NE de Pica,-20.18,-69.107,96.0,2.9,Ml
324107,2025-11-01 06:32:01,2025-11-01 03:32:01,11 km al N de Mina Los Pelambres,-31.726,-70.567,97.0,2.9,Ml
324115,2025-11-01 08:03:30,2025-11-01 05:03:30,144 km al NO de Concepción,-36.175,-74.436,20.0,3.4,Ml
324116,2025-11-01 08:17:16,2025-11-01 05:17:16,17 km al E de Parque Fray Jorge,-30.662,-71.505,17.0,2.7,Ml
324119,2025-11-01 08:55:24,2025-11-01 05:55:24,5 km al N de La Serena,-29.858,-71.242,65.0,2.8,Ml
324122,2025-11-01 09:37:31,2025-11-01 06:37:31,51 km al SO de Mina Collahuasi,-21.23,-68.885,118.0,3.6,Ml
324126,2025-11-01 11:07:41,2025-11-01 08:07:41,18 km al SO de Tongoy,-30.402,-71.561,36.0,2.7,Ml
324131,2025-11-01 12:09:45,2025-11-01 09:09:45,28 km al S de Pichidangui,-32.38,-71.588,64.0,2.7,Ml
324143,2025-11-01 14:54:01,2025-11-01 11:54:01,51 km al SO de Mina Collahuasi,-21.246,-68.865,112.0,2.9,Ml
324154,2025-11-01 17:39:50,2025-11-01 14:39:50,82 km al SE de Socaire,-23.943,-67.183,228.0,4.0,Ml
324161,2025-11-01 18:49:28,2025-11-01 15:49:28,11 km al O de Santa Cruz,-34.621,-71.482,67.0,2.6,Ml
324162,2025-11-01 18:54:19,2025-11-01 15:54:19,62 km al SE de Putre,-18.621,-69.176,126.0,3.8,Ml
324166,2025-11-01 19:26:47,2025-11-01 16:26:47,29 km al S de Sierra Gorda,-23.149,-69.375,77.0,3.3,Ml
324182,2025-11-01 21:59:09,2025-11-01 18:59:09,45 km al S de Mina Collahuasi,-21.219,-68.766,106.0,2.6,Ml
324184,2025-11-01 22:40:28,2025-11-01 19:40:28,44 km al NE de Calama,-22.216,-68.597,126.0,2.6,Ml
324197,2025-11-02 01:02:49,2025-11-01 22:02:49,104 km al SE de Alto del Carmen,-29.182,-69.538,122.0,3.9,Ml
324201,2025-11-02 01:39:49,2025-11-01 22:39:49,30 km al SE de Rancagua,-34.372,-70.531,118.0,3.5,Ml
324206,2025-11-02 02:31:20,2025-11-01 23:31:20,92 km al SE de Socaire,-24.258,-67.354,191.0,4.0,Ml
324210,2025-11-02 03:48:55,2025-11-02 00:48:55,68 km al N de Mina La Escondida,-23.691,-69.286,86.0,2.5,Ml
324215,2025-11-02 05:34:04,2025-11-02 02:34:04,46 km al NE de Pica,-20.119,-69.127,92.0,2.8,Ml
324223,2025-11-02 06:52:09,2025-11-02 03:52:09,34 km al N de Constitución,-35.031,-72.36,44.0,3.2,Ml
324226,2025-11-02 07:04:29,2025-11-02 04:04:29,120 km al E de Copiapó,-27.615,-69.145,121.0,2.9,Ml
324229,2025-11-02 07:23:49,2025-11-02 04:23:49,44 km al S de Tirúa,-38.74,-73.516,26.0,3.0,Ml
324240,2025-11-02 10:28:06,2025-11-02 07:28:06,40 km al NE de San Fabián,-36.216,-71.409,92.0,2.5,Ml
324247,2025-11-02 11:44:29,2025-11-02 08:44:29,58 km al SO de Ollagüe,-21.69,-68.504,137.0,2.5,Ml
324250,2025-11-02 12:21:54,2025-11-02 09:21:54,40 km al E de Los Andes,-32.835,-70.175,107.0,2.8,Ml
324260,2025-11-02 13:02:09,2025-11-02 10:02:09,50 km al O de Arauco,-37.099,-73.849,30.0,3.0,Ml
324261,2025-11-02 13:16:34,2025-11-02 10:16:34,33 km al NE de Cuya,-19.017,-69.901,83.0,4.1,Ml
324268,2025-11-02 13:35:05,2025-11-02 10:35:05,75 km al SE de Socaire,-24.14,-67.456,200.0,3.2,Ml
324277,2025-11-02 14:50:25,2025-11-02 11:50:25,95 km al S de Socaire,-24.431,-68.038,173.0,2.8,Ml
324275,2025-11-02 14:50:29,2025-11-02 11:50:29,19 km al NE de Vichuquén,-34.728,-71.92,24.0,3.0,Ml
324279,2025-11-02 15:33:08,2025-11-02 12:33:08,59 km al S de Socaire,-24.12,-67.84,239.0,3.1,Ml
324285,2025-11-02 16:18:02,2025-11-02 13:18:02,29 km al E de Pichidangui,-32.045,-71.245,80.0,3.0,Ml
324300,2025-11-02 18:43:51,2025-11-02 15:43:51,97 km al O de Pisagua,-19.879,-71.096,18.0,4.2,Ml
324302,2025-11-02 18:51:48,2025-11-02 15:51:48,71 km al NO de Arauco,-36.915,-74.0,21.0,4.6,Mw
324305,2025-11-02 19:10:30,2025-11-02 16:10:30,73 km al NO de Arauco,-36.929,-74.032,27.0,3.2,Ml
324310,2025-11-02 20:06:29,2025-11-02 17:06:29,73 km al E de Socaire,-23.798,-67.207,230.0,3.5,Ml
324313,2025-11-02 20:06:49,2025-11-02 17:06:49,19 km al NE de El Salvador,-26.141,-69.47,102.0,2.7,Ml
